Cycle,Time,Time(ns),Q1,Q2,T1,T2
5,34.0,1685165407844817600,100.0,0,30.309,28.665
5,35.0,1685165408845082500,100.0,0,30.566,28.633
5,36.0,1685165409845125900,100.0,0,30.889,28.633
5,37.0,1685165410845531700,100.0,0,30.921,28.633
5,38.0,1685165411848153200,100.0,0,31.211,28.633
5,39.0,1685165412848790700,100.0,0,31.533,28.633
5,40.0,1685165413849183700,100.0,0,31.855,28.633
5,41.0,1685165414850131500,100.0,0,32.081,28.633
5,42.0,1685165415850842800,100.0,0,32.403,28.633
5,43.0,1685165416851745500,100.0,0,32.532,28.633
5,44.0,1685165417852156700,100.0,0,32.822,28.633
5,45.0,1685165418852453400,100.0,0,33.145,28.633
5,46.0,1685165419852628600,100.0,0,33.467,28.633
5,47.0,1685165420862905400,100.0,0,33.789,28.633
5,48.0,1685165421863537500,100.0,0,34.111,28.633
5,49.0,1685165422863568500,100.0,0,34.434,28.633
5,50.0,1685165423863605500,100.0,0,34.788,28.633
5,51.0,1685165424863791800,100.0,0,35.175,28.633
5,52.0,1685165425870407000,100.0,0,35.594,28.633
5,53.0,1685165426873877900,100.0,0,35.98,28.633
5,54.0,1685165427879905900,100.0,0,36.367,28.633
5,55.0,1685165428893213900,100.0,0,36.657,28.633
5,56.0,1685165429904842800,100.0,0,37.012,28.633
5,57.0,1685165430917181200,100.0,0,37.334,28.633
5,58.0,1685165431922241300,100.0,0,37.656,28.633
5,59.0,1685165432925506800,100.0,0,37.979,28.633
5,60.0,1685165433926405300,100.0,0,38.301,28.633
5,61.0,1685165434927019000,100.0,0,38.752,28.697
5,62.0,1685165435927992400,100.0,0,39.203,28.858
5,63.0,1685165436935315900,100.0,0,39.59,28.858
5,64.0,1685165437946638100,100.0,0,39.912,28.955
5,65.0,1685165438946977100,100.0,0,40.234,28.955
5,66.0,1685165439947433600,100.0,0,40.557,28.955
5,67.0,1685165440951361400,100.0,0,40.879,28.955
5,68.0,1685165441952290700,100.0,0,41.233,28.955
5,69.0,1685165442952835500,100.0,0,41.588,28.987
5,70.0,1685165443953118100,100.0,0,42.071,29.181
5,71.0,1685165444960218300,100.0,0,42.426,29.277
5,72.0,1685165445967373100,100.0,0,42.813,29.277
5,73.0,1685165446972247100,100.0,0,43.135,29.277
5,74.0,1685165447973115300,100.0,0,43.457,29.277
5,75.0,1685165448973297800,100.0,0,43.779,29.31
5,76.0,1685165449979648700,100.0,0,44.102,29.567
5,77.0,1685165450994507100,100.0,0,44.424,29.6
5,78.0,1685165451994529600,100.0,0,44.746,29.6
5,79.0,1685165452995215500,100.0,0,45.101,29.6
5,80.0,1685165453995491000,100.0,0,45.391,29.6
5,81.0,1685165454996591400,100.0,0,45.81,29.761
5,82.0,1685165455996814400,100.0,0,46.196,29.922
5,83.0,1685165457008151900,100.0,0,46.551,29.922
5,84.0,1685165458019121000,100.0,0,46.938,29.922
5,85.0,1685165459019166900,100.0,0,47.324,29.922
5,86.0,1685165460019701600,100.0,0,47.614,30.147
5,87.0,1685165461024329300,100.0,0,47.937,30.244
5,88.0,1685165462024465900,100.0,0,48.162,30.244
5,89.0,1685165463029617600,100.0,0,48.549,30.244
5,90.0,1685165464042680000,100.0,0,48.839,30.438
5,91.0,1685165465052792300,100.0,0,49.129,30.566
5,92.0,1685165466062549300,100.0,0,49.483,30.566
5,93.0,1685165467063037100,100.0,0,49.87,30.566
5,94.0,1685165468071164300,100.0,0,50.063,30.599
5,95.0,1685165469082835100,100.0,0,50.354,30.792
5,96.0,1685165470083679500,100.0,0,50.547,30.889
5,97.0,1685165471084661000,100.0,0,50.869,30.889
5,98.0,1685165472094013700,100.0,0,51.191,30.889
5,99.0,1685165473094320300,100.0,0,51.514,31.114
5,100.0,1685165474103136200,100.0,0,51.836,31.211
5,101.0,1685165475118251300,0.0,0,52.158,31.211
5,102.0,1685165476118257900,0.0,0,52.48,31.211
5,103.0,1685165477127590200,0.0,0,52.803,31.308
5,104.0,1685165478138770900,0.0,0,53.125,31.533
5,105.0,1685165479139306200,0.0,0,53.157,31.533
5,106.0,1685165480139495900,0.0,0,53.447,31.533
5,107.0,1685165481139815300,0.0,0,53.77,31.759
5,108.0,1685165482143745700,0.0,0,53.963,31.855
5,109.0,1685165483157372100,0.0,0,54.092,31.855
5,110.0,1685165484158352600,0.0,0,54.414,31.952
5,111.0,1685165485158653300,0.0,0,54.414,32.178
5,112.0,1685165486167090600,0.0,0,54.414,32.178
5,113.0,1685165487167406500,0.0,0,54.736,32.178
5,114.0,1685165488168352800,0.0,0,54.736,32.468
5,115.0,1685165489180950600,0.0,0,54.736,32.5
5,116.0,1685165490186706400,0.0,0,54.736,32.5
5,117.0,1685165491197110300,0.0,0,54.736,32.5
5,118.0,1685165492209277500,0.0,0,54.736,32.726
5,119.0,1685165493212209800,0.0,0,54.736,32.822
5,120.0,1685165494212558600,0.0,0,54.736,32.822
5,121.0,1685165495213247400,0.0,0,54.672,32.919
5,122.0,1685165496213969100,0.0,0,54.543,33.08
5,123.0,1685165497214086000,0.0,0,54.414,33.145
5,124.0,1685165498214962800,0.0,0,54.414,33.145
5,125.0,1685165499219862600,0.0,0,54.414,33.177
5,126.0,1685165500220129500,0.0,0,54.188,33.467
5,127.0,1685165501220575400,0.0,0,54.092,33.467
5,128.0,1685165502221128300,0.0,0,54.06,33.467
5,129.0,1685165503221759100,0.0,0,53.77,33.467
5,130.0,1685165504229234100,0.0,0,53.77,33.596
5,131.0,1685165505229690300,0.0,0,53.479,33.789
5,132.0,1685165506229984000,0.0,0,53.447,33.789
5,133.0,1685165507244643000,0.0,0,53.222,33.789
5,134.0,1685165508254227500,0.0,0,53.125,33.789
5,135.0,1685165509263739000,0.0,0,53.093,33.821
5,136.0,1685165510272746800,0.0,0,52.803,34.111
5,137.0,1685165511273154500,0.0,0,52.771,34.111
5,138.0,1685165512281574400,0.0,0,52.48,34.111
5,139.0,1685165513282316600,0.0,0,52.448,34.111
5,140.0,1685165514282597300,0.0,0,52.158,34.176
5,141.0,1685165515293453100,0.0,0,52.029,34.401
5,142.0,1685165516294180900,0.0,0,51.836,34.434
5,143.0,1685165517303261600,0.0,0,51.578,34.434
5,144.0,1685165518310159500,0.0,0,51.514,34.434
5,145.0,1685165519311001700,0.0,0,51.224,34.434
5,146.0,1685165520313306700,0.0,0,51.191,34.434
5,147.0,1685165521313708500,0.0,0,50.869,34.434
5,148.0,1685165522318510900,0.0,0,50.772,34.691
5,149.0,1685165523318936700,0.0,0,50.547,34.724
5,150.0,1685165524319604800,0.0,0,50.45,34.756
5,151.0,1685165525328723800,0.0,0,50.225,34.756
5,152.0,1685165526336493900,0.0,0,49.967,34.756
5,153.0,1685165527337190000,0.0,0,49.902,34.756
5,154.0,1685165528337896300,0.0,0,49.58,34.756
5,155.0,1685165529342545600,0.0,0,49.58,34.756
5,156.0,1685165530343516200,0.0,0,49.258,34.756
5,157.0,1685165531355055600,0.0,0,49.193,34.885
5,158.0,1685165532367489000,0.0,0,48.936,34.949
5,159.0,1685165533368226200,0.0,0,48.774,35.014
5,160.0,1685165534371526000,0.0,0,48.613,34.949
5,161.0,1685165535386272900,0.0,0,48.291,35.046
5,162.0,1685165536393665800,0.0,0,48.291,35.078
5,163.0,1685165537394526600,0.0,0,47.969,35.078
5,164.0,1685165538395457700,0.0,0,47.969,35.078
5,165.0,1685165539396439200,0.0,0,47.646,35.078
5,166.0,1685165540396881600,0.0,0,47.646,35.078
5,167.0,1685165541397619000,0.0,0,47.324,35.078
5,168.0,1685165542398412400,0.0,0,47.292,35.078
5,169.0,1685165543411907400,0.0,0,47.002,35.078
5,170.0,1685165544412096900,0.0,0,46.873,35.078
5,171.0,1685165545412140800,0.0,0,46.68,35.078
5,172.0,1685165546412945900,0.0,0,46.486,35.078
5,173.0,1685165547413016500,0.0,0,46.357,35.078
5,174.0,1685165548417902700,0.0,0,46.229,35.078
5,175.0,1685165549418467500,0.0,0,46.035,35.078
5,176.0,1685165550422553700,0.0,0,45.938,35.078
5,177.0,1685165551426514100,0.0,0,45.713,35.078
5,178.0,1685165552426975400,0.0,0,45.487,35.078
5,179.0,1685165553427225800,0.0,0,45.391,35.078
5,180.0,1685165554427237400,0.0,0,45.262,35.078
5,181.0,1685165555442004800,0.0,0,45.068,35.078
5,182.0,1685165556442596600,0.0,0,45.068,35.078
5,183.0,1685165557443071400,0.0,0,44.746,35.078
5,184.0,1685165558454840600,0.0,0,44.714,35.078
5,185.0,1685165559455806200,0.0,0,44.424,35.078
5,186.0,1685165560456521300,0.0,0,44.392,35.078
5,187.0,1685165561462078900,0.0,0,44.102,35.078
5,188.0,1685165562463196900,0.0,0,44.102,35.078
5,189.0,1685165563464158600,0.0,0,43.779,35.078
5,190.0,1685165564464171200,0.0,0,43.779,35.078
5,191.0,1685165565464393000,0.0,0,43.521,35.078
5,192.0,1685165566465119400,0.0,0,43.457,35.078
5,193.0,1685165567465974500,0.0,0,43.328,35.078
5,194.0,1685165568481616800,0.0,0,43.135,35.078
5,195.0,1685165569482559500,0.0,0,43.135,34.949
5,196.0,1685165570483492700,0.0,0,42.813,34.885
5,197.0,1685165571492575700,0.0,0,42.813,34.853
5,198.0,1685165572493060700,0.0,0,42.555,34.788
5,199.0,1685165573493453400,0.0,0,42.49,34.756
5,200.0,1685165574498208100,0.0,0,42.458,34.756
5,201.0,1685165575498482500,0.0,0,42.168,34.756
5,202.0,1685165576498919700,0.0,0,42.168,34.756
5,203.0,1685165577499673400,0.0,0,41.878,34.756
5,204.0,1685165578511041500,0.0,0,41.846,34.756
5,205.0,1685165579523949900,0.0,0,41.813,34.756
5,206.0,1685165580524885000,0.0,0,41.523,34.756
5,207.0,1685165581525073800,0.0,0,41.523,34.756
5,208.0,1685165582525649100,0.0,0,41.33,34.756
5,209.0,1685165583526053100,0.0,0,41.201,34.756
5,210.0,1685165584535965800,0.0,0,41.201,34.756
5,211.0,1685165585536125000,0.0,0,40.879,34.756
5,212.0,1685165586537070700,0.0,0,40.879,34.756
5,213.0,1685165587552210400,0.0,0,40.847,34.595
5,214.0,1685165588552252800,0.0,0,40.589,34.466
5,215.0,1685165589559565100,0.0,0,40.557,34.434
5,216.0,1685165590568876700,0.0,0,40.557,34.434
5,217.0,1685165591573197500,0.0,0,40.234,34.434
5,218.0,1685165592573746500,0.0,0,40.234,34.434
5,219.0,1685165593581363600,0.0,0,40.202,34.434
5,220.0,1685165594590712800,0.0,0,39.912,34.434
5,221.0,1685165595590929300,0.0,0,39.912,34.434
5,222.0,1685165596591990700,0.0,0,39.848,34.434
5,223.0,1685165597592676100,0.0,0,39.59,34.401
5,224.0,1685165598593584600,0.0,0,39.59,34.272
5,225.0,1685165599594502100,0.0,0,39.364,34.144
5,226.0,1685165600599090700,0.0,0,39.268,34.111
5,227.0,1685165601605449500,0.0,0,39.235,34.111
5,228.0,1685165602616370400,0.0,0,38.945,34.111
5,229.0,1685165603623906100,0.0,0,38.945,34.111
5,230.0,1685165604636400800,0.0,0,38.945,34.111
5,231.0,1685165605650108000,0.0,0,38.623,34.111
5,232.0,1685165606650290900,0.0,0,38.623,34.079
5,233.0,1685165607650890600,0.0,0,38.623,34.047
5,234.0,1685165608651596500,0.0,0,38.333,33.982
5,235.0,1685165609658398300,0.0,0,38.301,33.789
5,236.0,1685165610663799800,0.0,0,38.301,33.789
5,237.0,1685165611666160100,0.0,0,38.043,33.789
5,238.0,1685165612680380700,0.0,0,37.979,33.789
5,239.0,1685165613680833400,0.0,0,37.979,33.789
5,240.0,1685165614681605400,0.0,0,37.656,33.789
5,241.0,1685165615691939400,0.0,0,37.656,33.757
5,242.0,1685165616692490900,0.0,0,37.656,33.66
5,243.0,1685165617694848800,0.0,0,37.592,33.563
5,244.0,1685165618702021600,0.0,0,37.334,33.467
5,245.0,1685165619714278000,0.0,0,37.334,33.467
5,246.0,1685165620714342700,0.0,0,37.334,33.467
5,247.0,1685165621714659500,0.0,0,37.173,33.467
5,248.0,1685165622714867100,0.0,0,37.012,33.467
5,249.0,1685165623715624700,0.0,0,37.012,33.467
5,250.0,1685165624722155600,0.0,0,37.012,33.467
5,251.0,1685165625729711400,0.0,0,36.689,33.467
5,252.0,1685165626738220600,0.0,0,36.689,33.338
5,253.0,1685165627738770500,0.0,0,36.689,33.241
5,254.0,1685165628745008900,0.0,0,36.464,33.145
5,255.0,1685165629759836100,0.0,0,36.367,33.145
5,256.0,1685165630761570700,0.0,0,36.367,33.145
5,257.0,1685165631771012500,0.0,0,36.367,33.145
5,258.0,1685165632772643400,0.0,0,36.335,33.145
5,259.0,1685165633773422000,0.0,0,36.045,33.145
5,260.0,1685165634774020200,0.0,0,36.045,33.145
5,261.0,1685165635774127500,0.0,0,36.045,33.08
5,262.0,1685165636775105700,0.0,0,36.013,33.016
5,263.0,1685165637775877900,0.0,0,35.723,32.887
5,264.0,1685165638785060300,0.0,0,35.723,32.822
5,265.0,1685165639785636900,0.0,0,35.723,32.822
5,266.0,1685165640797053100,0.0,0,35.723,32.822
5,267.0,1685165641797512000,0.0,0,35.4,32.822
5,268.0,1685165642798324600,0.0,0,35.4,32.822
5,269.0,1685165643804601600,0.0,0,35.4,32.822
5,270.0,1685165644804972500,0.0,0,35.304,32.79
5,271.0,1685165645805247200,0.0,0,35.078,32.693
5,272.0,1685165646805606700,0.0,0,35.078,32.532
5,273.0,1685165647819700900,0.0,0,35.078,32.5
5,274.0,1685165648819950700,0.0,0,35.078,32.5
5,275.0,1685165649820069200,0.0,0,34.853,32.5
5,276.0,1685165650832998800,0.0,0,34.756,32.5
5,277.0,1685165651850881700,0.0,0,34.756,32.5
5,278.0,1685165652851130000,0.0,0,34.756,32.5
5,279.0,1685165653862397200,0.0,0,34.691,32.5
5,280.0,1685165654876543100,0.0,0,34.434,32.5
5,281.0,1685165655877191200,0.0,0,34.434,32.403
5,282.0,1685165656888563800,0.0,0,34.434,32.274
5,283.0,1685165657901323300,0.0,0,34.434,32.178
5,284.0,1685165658901678600,0.0,0,34.401,32.178
5,285.0,1685165659901865000,0.0,0,34.176,32.178
5,286.0,1685165660901885100,0.0,0,34.111,32.178
5,287.0,1685165661915382500,0.0,0,34.111,32.178
5,288.0,1685165662926691500,0.0,0,34.079,32.113
5,289.0,1685165663927453400,0.0,0,33.821,32.049
5,290.0,1685165664927667400,0.0,0,33.789,31.888
5,291.0,1685165665927902400,0.0,0,33.789,31.888
5,292.0,1685165666928485000,0.0,0,33.789,31.855
5,293.0,1685165667928796900,0.0,0,33.757,31.855
5,294.0,1685165668929703200,0.0,0,33.563,31.855
5,295.0,1685165669930337000,0.0,0,33.467,31.855
5,296.0,1685165670943913300,0.0,0,33.467,31.855
5,297.0,1685165671943960900,0.0,0,33.467,31.855
5,298.0,1685165672951844100,0.0,0,33.467,31.791
5,299.0,1685165673951909800,0.0,0,33.435,31.662
5,300.0,1685165674952403000,0.0,0,33.145,31.533
5,301.0,1685165675954526800,0.0,0,33.145,31.533
5,302.0,1685165676955102900,0.0,0,33.145,31.533
5,303.0,1685165677961665900,0.0,0,33.145,31.533
5,304.0,1685165678975318800,0.0,0,33.145,31.533
5,305.0,1685165679976135800,0.0,0,33.08,31.533
5,306.0,1685165680990718500,0.0,0,32.822,31.533
5,307.0,1685165681991200300,0.0,0,32.822,31.469
5,308.0,1685165682994395500,0.0,0,32.822,31.404
5,309.0,1685165684008460200,0.0,0,32.822,31.243
5,310.0,1685165685018167900,0.0,0,32.822,31.211
5,311.0,1685165686028509000,0.0,0,32.693,31.211
5,312.0,1685165687029401800,0.0,0,32.532,31.211
5,313.0,1685165688032234600,0.0,0,32.5,31.211
5,314.0,1685165689047587000,0.0,0,32.5,31.211
5,315.0,1685165690047708900,0.0,0,32.5,31.211
5,316.0,1685165691060041800,0.0,0,32.5,31.211
5,317.0,1685165692060184000,0.0,0,32.403,31.211
5,318.0,1685165693060307100,0.0,0,32.21,31.05
5,319.0,1685165694060900600,0.0,0,32.21,30.953
5,320.0,1685165695061064600,0.0,0,32.178,30.889
5,321.0,1685165696061123800,0.0,0,32.178,30.921
5,322.0,1685165697070781800,0.0,0,32.178,30.889
5,323.0,1685165698071264500,0.0,0,32.146,30.889
5,324.0,1685165699077981700,0.0,0,31.984,30.889
5,325.0,1685165700078383800,0.0,0,31.855,30.889
5,326.0,1685165701078492200,0.0,0,31.855,30.889
5,327.0,1685165702079039800,0.0,0,31.855,30.856
5,328.0,1685165703079360600,0.0,0,31.855,30.695
5,329.0,1685165704093435300,0.0,0,31.823,30.566
5,330.0,1685165705095072200,0.0,0,31.662,30.566
5,331.0,1685165706095376000,0.0,0,31.533,30.566
5,332.0,1685165707102077900,0.0,0,31.533,30.566
5,333.0,1685165708102479600,0.0,0,31.533,30.566
5,334.0,1685165709102841600,0.0,0,31.533,30.566
5,335.0,1685165710116239100,0.0,0,31.533,30.566
5,336.0,1685165711117067800,0.0,0,31.533,30.566
5,337.0,1685165712121170500,0.0,0,31.404,30.502
5,338.0,1685165713133007500,0.0,0,31.211,30.534
5,339.0,1685165714147452900,0.0,0,31.211,30.309
5,340.0,1685165715147561800,0.0,0,31.211,30.244
5,341.0,1685165716147999400,0.0,0,31.211,30.244
5,342.0,1685165717151251100,0.0,0,31.211,30.244
5,343.0,1685165718152037600,0.0,0,31.211,30.244
5,344.0,1685165719152064200,0.0,0,31.211,30.244
5,345.0,1685165720154366100,0.0,0,31.018,30.244
5,346.0,1685165721154784600,0.0,0,30.985,30.244
5,347.0,1685165722155664600,0.0,0,30.889,30.244
5,348.0,1685165723155709500,0.0,0,30.889,30.147
5,349.0,1685165724155865500,0.0,0,30.889,30.083
5,350.0,1685165725160393000,0.0,0,30.889,29.954
5,351.0,1685165726175373300,0.0,0,30.889,29.922
5,352.0,1685165727176121700,0.0,0,30.889,29.922
5,353.0,1685165728176728800,0.0,0,30.824,29.922
5,354.0,1685165729177690300,0.0,0,30.631,29.922
5,355.0,1685165730183457900,0.0,0,30.566,29.922
5,356.0,1685165731188912700,0.0,0,30.566,29.922
5,357.0,1685165732189205500,0.0,0,30.566,29.922
5,358.0,1685165733190151700,0.0,0,30.566,29.922
5,359.0,1685165734191080900,0.0,0,30.566,29.825
6,0.0,1685165735334559400,0.0,0,30.566,29.761
6,1.0,1685165736347075600,0.0,0,30.502,29.6
6,2.0,1685165737347314900,0.0,0,30.373,29.6
6,3.0,1685165738347808000,0.0,0,30.276,29.6
6,4.0,1685165739348534100,0.0,0,30.244,29.6
6,5.0,1685165740355966500,0.0,0,30.244,29.6
6,6.0,1685165741356675700,0.0,0,30.244,29.6
6,7.0,1685165742356777500,0.0,0,30.244,29.6
6,8.0,1685165743359993100,0.0,0,30.244,29.6
6,9.0,1685165744360405800,0.0,0,30.212,29.503
6,10.0,1685165745374157800,0.0,0,30.147,29.503
6,11.0,1685165746388168800,0.0,0,30.019,29.406
6,12.0,1685165747388623100,0.0,0,29.922,29.277
6,13.0,1685165748397855500,0.0,0,29.922,29.277
6,14.0,1685165749397943000,0.0,0,29.922,29.277
6,15.0,1685165750413548400,0.0,0,29.922,29.277
6,16.0,1685165751414274200,0.0,0,29.922,29.277
6,17.0,1685165752417844000,0.0,0,29.922,29.277
6,18.0,1685165753429831700,0.0,0,29.89,29.277
6,19.0,1685165754430279800,0.0,0,29.696,29.277
6,20.0,1685165755431949100,0.0,0,29.696,29.277
6,21.0,1685165756432939300,100.0,0,29.632,29.277
6,22.0,1685165757433542200,100.0,0,29.6,29.213
6,23.0,1685165758433834900,100.0,0,29.6,29.052
6,24.0,1685165759445755000,100.0,0,29.6,28.955
6,25.0,1685165760451897700,100.0,0,29.6,28.987
6,26.0,1685165761451954000,100.0,0,29.6,28.955
6,27.0,1685165762461166400,100.0,0,29.6,28.955
6,28.0,1685165763466900800,100.0,0,29.6,28.955
6,29.0,1685165764470832700,100.0,0,29.761,28.955
6,30.0,1685165765482057500,100.0,0,29.922,28.955
6,31.0,1685165766482262900,100.0,0,29.922,28.955
6,32.0,1685165767483076700,100.0,0,30.212,28.955
6,33.0,1685165768497471100,100.0,0,30.244,28.955
6,34.0,1685165769497960300,100.0,0,30.566,28.826
6,35.0,1685165770498652000,100.0,0,30.566,28.697
6,36.0,1685165771498659000,100.0,0,30.889,28.826
6,37.0,1685165772500868500,100.0,0,31.179,28.665
6,38.0,1685165773505585700,100.0,0,31.243,28.665
6,39.0,1685165774519228100,100.0,0,31.533,28.633
6,40.0,1685165775519355600,100.0,0,31.855,28.633
6,41.0,1685165776521560900,100.0,0,32.178,28.633
6,42.0,1685165777531987100,100.0,0,32.5,28.633
6,43.0,1685165778532755500,100.0,0,32.79,28.633
6,44.0,1685165779533223800,100.0,0,33.112,28.633
6,45.0,1685165780533228700,100.0,0,33.402,28.633
6,46.0,1685165781544817900,100.0,0,33.757,28.633
6,47.0,1685165782558896300,100.0,0,34.079,28.633
6,48.0,1685165783562252200,100.0,0,34.434,28.633
6,49.0,1685165784562672200,100.0,0,34.756,28.633
6,50.0,1685165785562784600,100.0,0,35.078,28.633
6,51.0,1685165786563511900,100.0,0,35.4,28.633
6,52.0,1685165787563731800,100.0,0,35.723,28.633
6,53.0,1685165788564471000,100.0,0,36.045,28.633
6,54.0,1685165789576362600,100.0,0,36.367,28.633
6,55.0,1685165790577178400,100.0,0,36.689,28.633
6,56.0,1685165791592687800,100.0,0,37.012,28.633
6,57.0,1685165792599874300,100.0,0,37.334,28.665
6,58.0,1685165793608793100,100.0,0,37.753,28.729
6,59.0,1685165794609291700,100.0,0,38.204,28.794
6,60.0,1685165795609340200,100.0,0,38.591,28.891
6,61.0,1685165796609456600,100.0,0,38.945,28.955
6,62.0,1685165797610114700,100.0,0,39.268,28.955
6,63.0,1685165798610780600,100.0,0,39.59,28.955
6,64.0,1685165799618165800,100.0,0,39.912,28.955
6,65.0,1685165800632698500,100.0,0,40.234,28.955
6,66.0,1685165801632802000,100.0,0,40.589,28.955
6,67.0,1685165802632853300,100.0,0,40.976,28.987
6,68.0,1685165803642410700,100.0,0,41.491,29.084
6,69.0,1685165804642671600,100.0,0,41.813,29.277
6,70.0,1685165805657089300,100.0,0,42.168,29.277
6,71.0,1685165806657499900,100.0,0,42.49,29.277
6,72.0,1685165807661119600,100.0,0,42.813,29.277
6,73.0,1685165808661337500,100.0,0,43.135,29.277
6,74.0,1685165809661568200,100.0,0,43.457,29.31
6,75.0,1685165810662297300,100.0,0,43.779,29.438
6,76.0,1685165811670266700,100.0,0,44.102,29.6
6,77.0,1685165812670646200,100.0,0,44.456,29.6
6,78.0,1685165813670749900,100.0,0,44.907,29.6
6,79.0,1685165814671514100,100.0,0,45.262,29.6
6,80.0,1685165815677827900,100.0,0,45.616,29.761
6,81.0,1685165816677910300,100.0,0,45.971,29.89
6,82.0,1685165817688360200,100.0,0,46.357,29.922
6,83.0,1685165818688893500,100.0,0,46.68,29.922
6,84.0,1685165819689166700,100.0,0,47.002,29.922
6,85.0,1685165820703680000,100.0,0,47.324,30.083
6,86.0,1685165821715538100,100.0,0,47.646,30.244
6,87.0,1685165822715826000,100.0,0,47.969,30.244
6,88.0,1685165823726239200,100.0,0,48.291,30.244
6,89.0,1685165824726704700,100.0,0,48.549,30.244
6,90.0,1685165825726832700,100.0,0,48.936,30.276
6,91.0,1685165826739835100,100.0,0,49.226,30.566
6,92.0,1685165827740847700,100.0,0,49.58,30.566
6,93.0,1685165828741052000,100.0,0,49.902,30.566
6,94.0,1685165829741542000,100.0,0,50.096,30.631
6,95.0,1685165830746337800,100.0,0,50.547,30.889
6,96.0,1685165831747187900,100.0,0,50.676,30.889
6,97.0,1685165832754816800,100.0,0,51.095,30.889
6,98.0,1685165833754862100,100.0,0,51.481,30.985
6,99.0,1685165834758832900,100.0,0,51.707,31.211
6,100.0,1685165835763049300,100.0,0,51.868,31.211
6,101.0,1685165836775071800,0.0,0,52.158,31.211
6,102.0,1685165837775584500,0.0,0,52.48,31.243
6,103.0,1685165838787386300,0.0,0,52.803,31.501
6,104.0,1685165839802802700,0.0,0,53.125,31.533
6,105.0,1685165840802905900,0.0,0,53.415,31.533
6,106.0,1685165841803354700,0.0,0,53.479,31.565
6,107.0,1685165842803516600,0.0,0,53.77,31.855
6,108.0,1685165843804045400,0.0,0,54.092,31.855
6,109.0,1685165844804735800,0.0,0,54.092,31.855
6,110.0,1685165845819646300,0.0,0,54.414,32.178
6,111.0,1685165846819974000,0.0,0,54.414,32.178
6,112.0,1685165847826543600,0.0,0,54.672,32.178
6,113.0,1685165848839065900,0.0,0,54.736,32.274
6,114.0,1685165849850193700,0.0,0,54.736,32.5
6,115.0,1685165850852730800,0.0,0,54.736,32.5
6,116.0,1685165851853701800,0.0,0,54.736,32.5
6,117.0,1685165852856264500,0.0,0,54.736,32.564
6,118.0,1685165853857147000,0.0,0,54.736,32.822
6,119.0,1685165854868010900,0.0,0,54.736,32.822
6,120.0,1685165855868236400,0.0,0,54.736,32.822
6,121.0,1685165856869226500,0.0,0,54.736,32.887
6,122.0,1685165857870171600,0.0,0,54.479,33.145
6,123.0,1685165858870984800,0.0,0,54.414,33.145
6,124.0,1685165859877293400,0.0,0,54.414,33.145
6,125.0,1685165860887240300,0.0,0,54.414,33.209
6,126.0,1685165861888084200,0.0,0,54.092,33.467
6,127.0,1685165862898306400,0.0,0,54.092,33.467
6,128.0,1685165863898386900,0.0,0,54.06,33.467
6,129.0,1685165864899185300,0.0,0,53.77,33.531
6,130.0,1685165865899822200,0.0,0,53.77,33.757
6,131.0,1685165866914107800,0.0,0,53.512,33.789
6,132.0,1685165867914886000,0.0,0,53.447,33.789
6,133.0,1685165868917225600,0.0,0,53.286,33.789
6,134.0,1685165869917410300,0.0,0,53.125,33.886
6,135.0,1685165870917868900,0.0,0,53.093,34.047
6,136.0,1685165871925181500,0.0,0,52.803,34.111
6,137.0,1685165872938436100,0.0,0,52.642,34.111
6,138.0,1685165873938675300,0.0,0,52.48,34.111
6,139.0,1685165874939500800,0.0,0,52.255,34.111
6,140.0,1685165875950957000,0.0,0,52.158,34.305
6,141.0,1685165876951587000,0.0,0,51.9,34.337
6,142.0,1685165877962467900,0.0,0,51.836,34.434
6,143.0,1685165878974680600,0.0,0,51.546,34.434
6,144.0,1685165879975573700,0.0,0,51.514,34.434
6,145.0,1685165880986635100,0.0,0,51.191,34.434
6,146.0,1685165881987537100,0.0,0,51.191,34.434
6,147.0,1685165882987969000,0.0,0,50.869,34.627
6,148.0,1685165883989334500,0.0,0,50.837,34.691
6,149.0,1685165884990260700,0.0,0,50.547,34.756
6,150.0,1685165886002011200,0.0,0,50.45,34.756
6,151.0,1685165887016386400,0.0,0,50.225,34.756
6,152.0,1685165888022780300,0.0,0,49.935,34.756
6,153.0,1685165889023307200,0.0,0,49.902,34.756
6,154.0,1685165890024099400,0.0,0,49.58,34.756
6,155.0,1685165891024602500,0.0,0,49.58,34.756
6,156.0,1685165892024905500,0.0,0,49.258,34.756
6,157.0,1685165893029840600,0.0,0,49.032,34.756
6,158.0,1685165894042750400,0.0,0,48.936,34.756
6,159.0,1685165895056703300,0.0,0,48.613,34.82
6,160.0,1685165896060080500,0.0,0,48.613,34.885
6,161.0,1685165897070426300,0.0,0,48.291,35.014
6,162.0,1685165898081397500,0.0,0,48.259,34.981
6,163.0,1685165899081820700,0.0,0,47.969,35.078
6,164.0,1685165900094734400,0.0,0,47.969,35.046
6,165.0,1685165901104175000,0.0,0,47.646,35.078
6,166.0,1685165902104356400,0.0,0,47.614,35.078
6,167.0,1685165903105285300,0.0,0,47.324,35.078
6,168.0,1685165904105893400,0.0,0,47.26,35.078
6,169.0,1685165905106663900,0.0,0,47.002,35.078
6,170.0,1685165906107212700,0.0,0,46.938,35.078
6,171.0,1685165907108233900,0.0,0,46.68,35.078
6,172.0,1685165908109223000,0.0,0,46.583,35.078
